,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
6077,GMC,Yukon,327000.0,Automatic,2013,45000.0
6078,GMC,Yukon,377000.0,Automatic,2006,20000.0
6079,Hyundai,Elantra,276000.0,Automatic,2015,30000.0
6080,Hyundai,Elantra,250000.0,Automatic,2015,32000.0
6081,Toyota,Corolla,177.0,Automatic,2015,35500.0
6082,Ford,Expedition,265000.0,Automatic,2016,115000.0
6083,GMC,Yukon,292000.0,Automatic,2015,75000.0
6084,Land Rover,Range Rover,72500.0,Automatic,2017,295000.0
6085,Nissan,Patrol,200000.0,Automatic,1997,17000.0
6086,Lexus,LX,225000.0,Automatic,2005,45000.0
6087,Jeep,Cherokee,250000.0,Automatic,1999,15000.0
6088,Hyundai,Accent,98000.0,Automatic,2016,26000.0
6089,Ford,Explorer,405000.0,Automatic,2006,18000.0
6090,Ford,Expedition,250000.0,Automatic,2007,25000.0
6091,Toyota,Land Cruiser Pickup,75000.0,Manual,2018,125000.0
6092,Toyota,Corolla,66796.0,Automatic,2020,1872.0
6093,Mazda,6,299000.0,Automatic,2009,15000.0
6094,Honda,Accord,61000.0,Automatic,2016,69000.0
6095,Hyundai,Accent,31000.0,Automatic,2018,35000.0
6096,Toyota,Camry,185000.0,Automatic,2013,42000.0
6097,Mercedes,S,14000.0,Automatic,2016,270000.0
6098,GMC,Yukon,275000.0,Automatic,1995,18000.0
6099,Toyota,Prado,160000.0,Automatic,2015,98000.0
6100,Nissan,Altima,90000.0,Automatic,2015,28000.0
6101,Hyundai,Tucson,200000.0,Automatic,2016,39000.0
6102,Renault,Logan,210.0,Manual,2014,10000.0
6103,Mercedes,S,35000.0,Automatic,2016,220000.0
6104,Toyota,Land Cruiser Pickup,7000.0,Manual,2021,125000.0
6105,Renault,Dokker,72000.0,Manual,2020,29000.0
6106,Kia,Sportage,150000.0,Automatic,2014,33000.0
6107,Lincoln,Town Car,286.0,Automatic,2005,14000.0
6108,Ford,Vego,58478.0,Automatic,2016,20000.0
6109,Toyota,FJ,228000.0,Automatic,2015,90000.0
6110,MG,RX5,49000.0,Automatic,2019,1325.0
6111,Hyundai,H1,127000.0,Automatic,2016,1959.0
6112,Chevrolet,Tahoe,434758.0,Automatic,2010,40000.0
6113,Toyota,Land Cruiser Pickup,315.0,Manual,2016,85000.0
6114,Dodge,Charger,55000.0,Automatic,2019,109000.0
6115,Kia,Rio,85000.0,Automatic,2018,30000.0
6116,Hyundai,Sonata,42157.0,Automatic,2017,55000.0
6117,Chevrolet,Tahoe,272000.0,Automatic,2010,40000.0
6118,BMW,X,300000.0,Automatic,2008,35000.0
6119,Jeep,Wrangler,79000.0,Automatic,2019,140000.0
6120,Mazda,6,250000.0,Automatic,2014,31000.0
6121,Hyundai,Sonata,261240.0,Automatic,2011,27000.0
6122,Mercedes,C,73000.0,Automatic,2015,110000.0
6123,Mercedes,ML,125000.0,Automatic,2015,100000.0
6124,Nissan,Altima,119500.0,Automatic,2015,47000.0
6125,Toyota,Camry,73000.0,Automatic,2017,58000.0
6126,Nissan,Sunny,156103.0,Automatic,2016,23000.0
6127,Toyota,Land Cruiser,200000.0,Automatic,2013,125000.0
6128,Toyota,Camry,280000.0,Automatic,2008,17000.0
6129,Toyota,Furniture,26000.0,Automatic,2015,52000.0
6130,Toyota,Furniture,304000.0,Automatic,2011,32000.0
6131,Toyota,Camry,55000.0,Automatic,2017,56000.0
6132,Toyota,Land Cruiser,10000.0,Automatic,2021,290000.0
6133,Chevrolet,Tahoe,315000.0,Automatic,2014,52000.0
6134,Toyota,Hilux,394000.0,Manual,2012,40000.0
6135,Mercedes,CLS,178000.0,Automatic,2007,33000.0
6136,Audi,Q5,71000.0,Automatic,2018,164000.0
6137,Mercedes,ML,139240.0,Automatic,2010,45000.0
6138,Mitsubishi,Lancer,150000.0,Automatic,2014,16000.0
6139,Toyota,Corolla,254000.0,Automatic,2012,22000.0
6140,Toyota,Hilux,48000.0,Manual,2018,90000.0
6141,Chevrolet,Tahoe,296000.0,Automatic,2008,32000.0
6142,Mercedes,C,129000.0,Automatic,2016,134000.0
6143,Nissan,Datsun,28000.0,Manual,2015,48000.0
6144,Mercedes,S,105.0,Automatic,2012,98000.0
6145,Chevrolet,Abeka,260.0,Automatic,2008,14000.0
6146,Dodge,Durango,13906.0,Automatic,2019,210000.0
6147,Chevrolet,Malibu,280000.0,Automatic,2014,35000.0
6148,Toyota,Hiace,188000.0,Manual,2014,44000.0
6149,Kia,Sorento,111018.0,Automatic,2016,50000.0
6150,Toyota,FJ,190000.0,Automatic,2014,85000.0
6151,Toyota,FJ,377000.0,Automatic,2014,75000.0
6152,Geely,Emgrand,37000.0,Automatic,2020,58000.0
6153,Chevrolet,Suburban,118000.0,Automatic,2015,91000.0
6154,Chevrolet,Caprice,350000.0,Automatic,2009,15000.0
6155,Mazda,6,278.0,Automatic,2015,40000.0
6156,Chevrolet,Malibu,220000.0,Automatic,2013,21000.0
6157,INFINITI,Q,13000.0,Automatic,2016,95000.0
6158,Mitsubishi,Pajero,48000.0,Automatic,2017,85000.0
6159,Toyota,Camry,255.0,Automatic,2010,33500.0
6160,Honda,Accord,141000.0,Automatic,2017,55000.0
6161,Porsche,Other,18000.0,Automatic,2020,375000.0
6162,Mercedes,S,26000.0,Automatic,2017,245000.0
6163,Chevrolet,Suburban,164000.0,Automatic,2015,110000.0
6164,Fiat,500,155000.0,Automatic,2016,45000.0
6165,Honda,Accord,81000.0,Automatic,2019,95000.0
6166,GMC,Yukon,107000.0,Automatic,2018,145000.0
6167,BMW,The 7,142000.0,Automatic,2015,110000.0
6168,Suzuki,Vitara,139000.0,Manual,2006,12000.0
6169,Toyota,Hilux,328000.0,Manual,2015,66000.0
6170,Toyota,Yaris,200000.0,Automatic,2015,25000.0
6171,Mercedes,E,43000.0,Automatic,2016,125000.0
6172,Suzuki,Dzire,8500.0,Automatic,2020,33000.0
6173,Mercedes,S,56000.0,Automatic,2016,240000.0
6174,Chevrolet,Caprice,250000.0,Automatic,2010,20000.0
6175,Chevrolet,Aveo,30000.0,Manual,2008,4500.0
6176,Chevrolet,Caprice,215.0,Automatic,2013,42000.0
6177,Toyota,Furniture,94000.0,Manual,2015,70000.0
6178,Kia,Cerato,18000.0,Automatic,2016,31000.0
6179,Hyundai,Azera,142000.0,Automatic,2014,50000.0
6180,Toyota,Yaris,70000.0,Automatic,2019,39000.0
6181,Toyota,Corolla,46423.0,Automatic,2018,49000.0
6182,Hyundai,H1,151000.0,Automatic,2018,58000.0
6183,Hyundai,Sonata,280000.0,Automatic,2016,34000.0
6184,Toyota,Land Cruiser,107.0,Automatic,2016,185000.0
6185,Honda,Accord,363000.0,Automatic,2013,42500.0
6186,Land Rover,Range Rover,39000.0,Automatic,2018,150000.0
6187,Ford,F150,59000.0,Automatic,2019,2665.0
6188,Chevrolet,Suburban,112412.0,Automatic,2013,75000.0
6189,Lexus,LX,246000.0,Automatic,2006,37000.0
6190,Toyota,Furniture,270000.0,Automatic,2009,35000.0
6191,Lexus,LS,360000.0,Automatic,2006,38000.0
6192,Chevrolet,Tahoe,257000.0,Automatic,2007,35000.0
6193,Ford,Marquis,200000.0,Automatic,2010,18000.0
6194,Hyundai,Sonata,69000.0,Automatic,2017,51000.0
6195,Toyota,Camry,63000.0,Automatic,2016,58000.0
6196,Toyota,Hilux,192700.0,Manual,2018,78000.0
6197,Toyota,Camry,194710.0,Automatic,2016,55000.0
6198,Chevrolet,Malibu,176000.0,Automatic,2015,27000.0
6199,Nissan,Pathfinder,400000.0,Automatic,2010,22500.0
6200,Hyundai,Accent,2600.0,Automatic,2020,45000.0
6201,Toyota,Prado,56000.0,Automatic,2018,150000.0
6202,Jaguar,XJ,57000.0,Automatic,2015,180000.0
6203,Hyundai,Accent,151000.0,Automatic,2016,25000.0
6204,Volkswagen,Passat,49000.0,Automatic,2016,49000.0
6205,BMW,The 7,224000.0,Automatic,2012,45000.0
6206,Mercedes,S,256000.0,Automatic,2008,38000.0
6207,Ford,Marquis,260000.0,Automatic,2007,18000.0
6208,Daihatsu,Terios,118000.0,Automatic,2014,37000.0
6209,Lexus,ES,39000.0,Automatic,2019,150000.0
6210,Lexus,ES,27000.0,Automatic,2018,122000.0
6211,Hyundai,Sonata,110000.0,Automatic,2015,43000.0
6212,Chevrolet,Blazer,128000.0,Automatic,2008,15000.0
6213,Honda,City,36000.0,Automatic,2018,35000.0
6214,Honda,Accord,63000.0,Automatic,2017,82000.0
6215,Jeep,Wrangler,262000.0,Automatic,2014,65000.0
6216,Ford,Victoria,128.0,Automatic,2011,48000.0
6217,Ford,Explorer,360000.0,Automatic,2003,8000.0
6218,Hyundai,Elantra,86000.0,Automatic,2017,34000.0
6219,Toyota,Camry,600000.0,Manual,2003,17000.0
6220,Hyundai,Kona,6400.0,Automatic,2020,1156.0
6221,Kia,Cerato,118000.0,Automatic,2016,34000.0
6222,Ford,F150,53000.0,Automatic,2017,140000.0
6223,Mazda,3,74000.0,Automatic,2015,27000.0
6224,Toyota,Corolla,84000.0,Automatic,2015,42000.0
6225,Chevrolet,Malibu,56500.0,Automatic,2018,68000.0
6226,Nissan,Sunny,43000.0,Automatic,2018,30000.0
6227,Lexus,ES,230000.0,Automatic,2014,82000.0
6228,Chevrolet,Tahoe,247000.0,Automatic,2008,42500.0
6229,Porsche,Cayenne Turbo,152750.0,Automatic,2008,50000.0
6230,Ford,Explorer,209500.0,Automatic,2014,56000.0
6231,Toyota,Corolla,45370.0,Automatic,2018,49000.0
6232,Toyota,Prado,600000.0,Manual,2006,33000.0
6233,Classic,Mini Cooper,1000.0,Manual,1972,42000.0
6234,Hyundai,Azera,91000.0,Automatic,2019,77000.0
6235,Toyota,Avalon,100.0,Automatic,2021,185000.0
6236,Mazda,CX9,274000.0,Automatic,2015,66000.0
6237,Lincoln,Continental GT,3500.0,Automatic,2020,250000.0
6238,Toyota,Furniture,200000.0,Manual,2010,36000.0
6239,Hyundai,H1,74000.0,Automatic,2018,77000.0
6240,Toyota,Yaris,112000.0,Automatic,2019,39500.0
6241,GMC,Acadia,108000.0,Automatic,2016,60000.0
6242,Hyundai,H1,155.0,Automatic,2016,47000.0
6243,Nissan,Z350,105342.0,Automatic,2006,50000.0
6244,Honda,Accord,89000.0,Automatic,2016,80000.0
6245,Mitsubishi,Pajero,200000.0,Automatic,2014,39000.0
6246,Toyota,Furniture,236000.0,Automatic,2017,75000.0
6247,Ford,Mustang,111000.0,Manual,2015,92999.0
6248,Kia,Carnival,160000.0,Automatic,2016,60000.0
6249,Ford,Expedition,187000.0,Automatic,2013,60000.0
6250,Other,Other,4000.0,Manual,2019,39000.0
6251,Dodge,Nitro,230000.0,Automatic,2011,17000.0
6252,Toyota,Hilux,230000.0,Manual,2014,61000.0
6253,Toyota,Camry,370.0,Manual,2010,25000.0
6254,Toyota,Corolla,87000.0,Automatic,2018,50000.0
6255,Dodge,Charger,1700.0,Automatic,2021,110000.0
6256,Peugeot,301,170000.0,Automatic,2014,18500.0
6257,Nissan,Navara,129000.0,Automatic,2015,40000.0
6258,Ford,Victoria,21000.0,Automatic,2008,13000.0
6259,Audi,A3,70000.0,Automatic,2016,68000.0
6260,Lexus,LX,105.0,Automatic,2020,425000.0
6261,BMW,The 7,106000.0,Automatic,2003,34000.0
6262,GMC,Sierra,205000.0,Automatic,2016,98000.0
6263,Nissan,KICKS,68000.0,Automatic,2017,54000.0
6264,Chevrolet,Impala,155000.0,Automatic,2014,40000.0
6265,Ford,Mustang,86000.0,Automatic,2019,125000.0
6266,Victory Auto,Van R,1500.0,Manual,2017,31000.0
6267,Kia,Optima,100000.0,Automatic,2015,37000.0
6268,Toyota,Land Cruiser,79000.0,Automatic,2011,145000.0
6269,Lexus,LS,23000.0,Automatic,2018,265000.0
6270,Toyota,FJ,512000.0,Automatic,2008,40000.0
6271,Toyota,Hiace,23000.0,Manual,2015,49000.0
6272,Nissan,Altima,40000.0,Automatic,2017,67000.0
6273,Hyundai,Accent,169700.0,Automatic,2017,30000.0
6274,Hyundai,Accent,56000.0,Automatic,2019,40000.0
6275,Toyota,Hiace,200000.0,Manual,2015,47000.0
6276,Toyota,Hiace,168000.0,Manual,2016,47000.0
6277,Chrysler,C300,390000.0,Automatic,2008,25000.0
6278,Hyundai,Tucson,155000.0,Automatic,2016,45000.0
6279,Chevrolet,Tahoe,124000.0,Automatic,2016,120000.0
6280,Land Rover,Range Rover,11500.0,Automatic,2020,510000.0
6281,Hyundai,Senta fe,122.0,Automatic,2015,45000.0
6282,Hyundai,Accent,59800.0,Automatic,2019,37000.0
6283,Ford,Taurus,61000.0,Automatic,2017,63000.0
6284,Kia,Optima,200.0,Automatic,2014,50000.0
6285,Hyundai,H1,145.0,Automatic,2017,58000.0
6286,BMW,The 7,6000.0,Automatic,2019,335000.0
6287,Toyota,Corolla,334000.0,Automatic,2013,36500.0
6288,Toyota,Camry,116987.0,Automatic,2016,58000.0
6289,Ford,Expedition,147000.0,Automatic,2013,50000.0
6290,Dodge,Durango,36500.0,Automatic,2020,130000.0
6291,Mercedes,S,131000.0,Automatic,2012,95000.0
6292,Toyota,Camry,555.0,Automatic,2021,119000.0
6293,Honda,Crosstour,240000.0,Automatic,2012,38000.0
6294,Toyota,Innova,226000.0,Automatic,2015,45000.0
6295,Toyota,Furniture,16000.0,Automatic,2020,128000.0
6296,Chrysler,C300,65000.0,Automatic,2018,123000.0
6297,Ford,Fusion,81000.0,Automatic,2016,46000.0
6298,Honda,Accord,75000.0,Automatic,2016,66000.0
6299,Chrysler,C300,70000.0,Automatic,2018,123000.0
6300,Lexus,ES,33000.0,Automatic,2019,150000.0
6301,Chevrolet,Tahoe,40000.0,Automatic,2019,145000.0
6302,Toyota,Land Cruiser,316000.0,Automatic,2014,145000.0
6303,Chevrolet,Impala,119000.0,Automatic,2015,47000.0
6304,Honda,Odyssey,80000.0,Automatic,2016,73000.0
6305,GMC,Yukon,1800.0,Automatic,2020,185000.0
6306,Ford,Expedition,95000.0,Automatic,2016,72000.0
6307,Toyota,Hiace,96000.0,Manual,2016,65000.0
6308,Honda,Accord,106000.0,Automatic,2016,66000.0
6309,Toyota,Innova,74000.0,Automatic,2020,75000.0
6310,Chevrolet,Impala,107000.0,Automatic,2019,73000.0
6311,Toyota,FJ,381000.0,Automatic,2016,88000.0
6312,Kia,Cerato,50000.0,Automatic,2016,29000.0
6313,Ford,Expedition,120000.0,Automatic,2016,72000.0
6314,Toyota,Furniture,18000.0,Automatic,2020,128000.0
6315,Honda,Accord,83000.0,Automatic,2016,66000.0
6316,Toyota,Hilux,44000.0,Manual,2017,78000.0
6317,Chevrolet,Cruze,154000.0,Automatic,2016,25000.0
6318,Nissan,Bus Urvan,104000.0,Manual,2017,66000.0
6319,Renault,Dokker,155000.0,Manual,2016,20000.0
6320,Nissan,Patrol,190000.0,Automatic,2015,99000.0
6321,Nissan,Datsun,68000.0,Manual,2016,48000.0
6322,Ford,Expedition,98000.0,Automatic,2016,72000.0
6323,Chevrolet,Tahoe,197000.0,Automatic,2016,105000.0
6324,Nissan,Patrol,93000.0,Automatic,2017,145000.0
6325,Honda,Accord,68000.0,Automatic,2016,66000.0
6326,Mazda,6,70000.0,Automatic,2017,53000.0
6327,Mazda,6,82000.0,Automatic,2015,51000.0
6328,Kia,Cerato,47000.0,Automatic,2016,29000.0
6329,Lexus,ES,100000.0,Automatic,2017,105000.0
6330,Toyota,Land Cruiser,62000.0,Automatic,2019,195000.0
6331,Mazda,6,129000.0,Automatic,2012,19000.0
6332,Lexus,ES,28000.0,Automatic,2018,122000.0
6333,Land Rover,Range Rover,48000.0,Automatic,2013,103000.0
6334,Toyota,Camry,80000.0,Automatic,2018,95000.0
6335,Toyota,Hilux,126000.0,Manual,2018,82000.0
6336,Toyota,Furniture,182000.0,Manual,2014,50000.0
6337,Ford,Expedition,169000.0,Automatic,2013,44000.0
6338,Ford,Mustang,157000.0,Automatic,2015,80000.0
6339,Honda,Accord,215.0,Automatic,2014,45000.0
6340,Toyota,Furniture,182000.0,Automatic,2013,68500.0
6341,Honda,Accord,233000.0,Automatic,2016,48000.0
6342,Kia,Optima,71000.0,Automatic,2015,45000.0
6343,Ford,Marquis,500.0,Automatic,2010,20000.0
6344,Chevrolet,Suburban,205000.0,Automatic,2015,85000.0
6345,Suzuki,SX4,150000.0,Automatic,2009,10000.0
6346,Jeep,Grand Cherokee,226.0,Automatic,2013,45000.0
6347,Toyota,Hiace,300000.0,Manual,2013,42000.0
6348,Ford,Expedition,170000.0,Automatic,2014,40000.0
6349,Hyundai,Elantra,222000.0,Automatic,2012,17500.0
6350,Mitsubishi,Pajero,54000.0,Automatic,2017,73000.0
6351,Ford,Victoria,234000.0,Automatic,2006,22000.0
6352,Hyundai,Accent,58000.0,Automatic,2019,39000.0
6353,Hyundai,Tucson,170000.0,Automatic,2016,58000.0
6354,Geely,EC7,42420.0,Automatic,2016,35000.0
6355,Toyota,Prado,160000.0,Automatic,2015,105000.0
6356,Hyundai,Elantra,57000.0,Automatic,2018,44000.0
6357,Mazda,3,165000.0,Automatic,2016,45000.0
6358,Toyota,Corolla,43000.0,Automatic,2018,54500.0
6359,Toyota,Hilux,59000.0,Manual,2018,66000.0
6360,Toyota,Land Cruiser,20000.0,Automatic,2021,296000.0
6361,Nissan,Datsun,87300.0,Manual,2016,53500.0
6362,Mitsubishi,Pajero,5000.0,Automatic,2018,109000.0
6363,Hyundai,Azera,44271.0,Automatic,2019,95000.0
6364,Ford,Victoria,150000.0,Automatic,2011,25000.0
6365,Hyundai,Sonata,181000.0,Automatic,2013,27000.0
6366,Chevrolet,Caprice,111000.0,Automatic,2013,79000.0
6367,Toyota,Furniture,25000.0,Automatic,2019,125000.0
6368,Other,Other,3000.0,Manual,2021,5500.0
6369,Land Rover,Range Rover,44000.0,Automatic,2018,365000.0
6370,Toyota,Avanza,41000.0,Automatic,2018,45000.0
6371,Chevrolet,Caprice,114000.0,Automatic,2013,79000.0
6372,Kia,Optima,220000.0,Automatic,2015,42000.0
6373,GMC,Yukon,340000.0,Automatic,2010,62000.0
6374,Toyota,Land Cruiser,29277.0,Automatic,2020,180000.0
6375,Geely,X7,65000.0,Automatic,2017,45000.0
6376,Volkswagen,Tiguan,60000.0,Automatic,2019,114000.0
6377,Lexus,LX,151000.0,Automatic,2015,156500.0
6378,Toyota,Land Cruiser,42000.0,Automatic,2018,241000.0
6379,Chevrolet,Tahoe,168000.0,Automatic,2016,114500.0
6380,Toyota,Hilux,15000.0,Manual,2020,105000.0
6381,Foton,Suvana,11000.0,Automatic,2017,43000.0
6382,Volkswagen,Beetle,89000.0,Automatic,2015,54000.0
6383,Dodge,Charger,48000.0,Automatic,2019,85000.0
6384,Nissan,X-Trail,142000.0,Automatic,2016,46000.0
6385,Cadillac,ATS,88000.0,Automatic,2016,70000.0
6386,Land Rover,Range Rover,139000.0,Automatic,2016,288000.0
6387,Nissan,Pathfinder,300000.0,Automatic,2006,15000.0
6388,Hyundai,Sonata,183700.0,Automatic,2016,45000.0
6389,Toyota,Innova,750.0,Automatic,2020,83000.0
6390,GMC,Acadia,220000.0,Automatic,2012,40000.0
6391,Toyota,Hilux,106737.0,Manual,2017,75000.0
6392,Kia,Optima,359397.0,Automatic,2015,35000.0
6393,Toyota,FJ,390000.0,Automatic,2008,52000.0
6394,Isuzu,D-MAX,37000.0,Automatic,2020,125000.0
6395,Toyota,Camry,97000.0,Automatic,2019,90000.0
6396,Toyota,Land Cruiser,300.0,Manual,2003,40000.0
6397,Hyundai,Sonata,100000.0,Automatic,2018,52000.0
6398,Mazda,CX9,195000.0,Automatic,2014,46000.0
6399,Honda,Odyssey,200000.0,Automatic,2010,22000.0
6400,Jeep,Liberty,128000.0,Automatic,2012,25000.0
6401,Ford,Marquis,2500000.0,Automatic,2005,9000.0
6402,Toyota,Camry,346900.0,Automatic,2001,17000.0
6403,Kia,Cadenza,15000.0,Automatic,2017,60000.0
6404,Mazda,CX9,33501.0,Automatic,2019,127000.0
6405,Hyundai,Sonata,255559.0,Automatic,2007,15000.0
6406,Hyundai,Coupe,80000.0,Automatic,2013,65000.0
6407,Hyundai,Sonata,257000.0,Automatic,2012,28000.0
6408,Toyota,Furniture,243000.0,Automatic,2015,55000.0
6409,Toyota,FJ,364000.0,Automatic,2013,65000.0
6410,Nissan,Altima,77000.0,Automatic,2018,65000.0
6411,Mercedes,ML,97000.0,Automatic,2013,99000.0
6412,Hyundai,Accent,97300.0,Automatic,2018,31000.0
6413,GMC,Yukon,523000.0,Automatic,2009,45000.0
6414,Toyota,Avalon,167.0,Automatic,2015,51000.0
6415,Lexus,RC,42000.0,Automatic,2019,215000.0
6416,Chevrolet,Tahoe,201866.0,Automatic,2013,57000.0
6417,Hyundai,Sonata,155000.0,Automatic,2017,54000.0
6418,Hyundai,Sonata,78220.0,Automatic,2016,62000.0
6419,Nissan,Sunny,92300.0,Automatic,2019,29000.0
6420,Hyundai,Sonata,44000.0,Automatic,2020,88000.0
6421,Toyota,Hiace,184000.0,Manual,2016,70000.0
6422,Mitsubishi,Pajero,69000.0,Automatic,2017,77000.0
6423,Ford,Taurus,95000.0,Automatic,2018,75000.0
6424,Hyundai,Accent,62500.0,Automatic,2019,37000.0
6425,Ford,Taurus,148000.0,Automatic,2016,58000.0
6426,Toyota,Land Cruiser,213000.0,Automatic,2014,138000.0
6427,Mitsubishi,Pajero,126000.0,Automatic,2016,64000.0
6428,Hyundai,H1,129000.0,Automatic,2018,55000.0
6429,Kia,Cerato,36000.0,Automatic,2020,53000.0
6430,Chrysler,C300,114000.0,Automatic,2008,20000.0
6431,Hyundai,Accent,130000.0,Automatic,2018,32000.0
6432,Mazda,CX9,138020.0,Automatic,2015,58000.0
6433,Kia,Cerato,77500.0,Automatic,2017,42000.0
6434,GMC,Yukon,320000.0,Automatic,2011,50000.0
6435,Kia,Cerato,187.0,Automatic,2014,25000.0
6436,Toyota,Camry,183000.0,Automatic,2014,34000.0
6437,Genesis,Prestige Plus,132300.0,Automatic,2016,70000.0
6438,Toyota,Land Cruiser,400.0,Manual,2002,40000.0
6439,MINI,Copper,107000.0,Automatic,2016,80000.0
6440,Chevrolet,Tahoe,140641.0,Automatic,2016,2333.0
6441,Toyota,Land Cruiser,92000.0,Automatic,2015,165000.0
6442,Toyota,Land Cruiser,178000.0,Automatic,2014,155000.0
6443,Toyota,Furniture,1200.0,Automatic,2020,110000.0
6444,Toyota,Hilux,86000.0,Manual,2016,60000.0
6445,Toyota,Land Cruiser 70,327193.0,Manual,2012,75000.0
6446,Ford,Taurus,369000.0,Automatic,2011,37500.0
6447,Hyundai,Elantra,126009.0,Automatic,2017,40500.0
6448,Hyundai,Tucson,147000.0,Automatic,2016,45000.0
6449,Dodge,Charger,180000.0,Automatic,2014,35000.0
6450,FAW,X40,53000.0,Automatic,2020,35000.0
6451,Chevrolet,Traverse,308400.0,Automatic,2017,45000.0
6452,Mercedes,POS24,300000.0,Manual,1970,45000.0
6453,Toyota,Land Cruiser,400000.0,Automatic,2007,30000.0
6454,Toyota,Hiace,280000.0,Manual,2015,50000.0
6455,Chevrolet,Aveo,102000.0,Manual,2011,11000.0
6456,Chevrolet,Abeka,370000.0,Automatic,2009,11000.0
6457,Mercedes,E,127000.0,Automatic,2015,85000.0
6458,Dodge,Challenger,249000.0,Automatic,2013,70000.0
6459,Hyundai,Senta fe,282000.0,Automatic,2013,43000.0
6460,Hyundai,Azera,76000.0,Automatic,2018,78000.0
6461,Nissan,Maxima,34000.0,Automatic,2011,20000.0
6462,Toyota,Land Cruiser,109.0,Manual,2012,120000.0
6463,Volkswagen,CC,163672.0,Automatic,2014,55000.0
6464,GMC,Sierra,329000.0,Automatic,2012,40000.0
6465,Ford,Explorer,150000.0,Automatic,2014,50000.0
6466,Toyota,Hilux,80000.0,Automatic,2019,120000.0
6467,Hyundai,Elantra,136000.0,Automatic,2017,39000.0
6468,Chrysler,C300,121000.0,Automatic,2016,72000.0
6469,Toyota,Hiace,350000.0,Manual,2016,60000.0
6470,Jaguar,XF,100000.0,Automatic,2015,65000.0
6471,Ford,Taurus,337000.0,Automatic,2010,25000.0
6472,Ford,Mustang,19000.0,Automatic,2020,160000.0
6473,Ford,Taurus,360000.0,Automatic,2010,23000.0
6474,Chevrolet,Cruze,119000.0,Automatic,2015,27500.0
6475,Ford,Expedition,162000.0,Automatic,2014,55000.0
6476,GMC,Yukon,500000.0,Automatic,2008,33000.0
6477,Chevrolet,Spark,58000.0,Automatic,2019,26000.0
6478,Mitsubishi,Pajero,360000.0,Automatic,2012,24000.0
6479,Mercedes,E,134000.0,Manual,2017,155000.0
6480,Changan,Eado,61760.0,Automatic,2020,42000.0
6481,Hyundai,Sonata,92000.0,Automatic,2017,54000.0
6482,Ford,Marquis,260.0,Automatic,2009,22000.0
6483,Toyota,Rav4,56625.0,Automatic,2018,82500.0
6484,GMC,Yukon,240000.0,Automatic,2003,15000.0
6485,Chrysler,300,240000.0,Automatic,2007,17000.0
6486,Mercedes,S,315000.0,Automatic,2007,42000.0
6487,Ford,Edge,231000.0,Automatic,2011,35000.0
6488,Chevrolet,Malibu,250000.0,Automatic,2013,30000.0
6489,Lexus,LS,51000.0,Automatic,2015,200000.0
6490,Ford,Fusion,240000.0,Automatic,2012,19500.0
6491,Toyota,Hilux,105400.0,Manual,2015,62000.0
6492,Ford,Taurus,135000.0,Automatic,2017,65000.0
6493,Toyota,Innova,250000.0,Automatic,2015,38500.0
6494,GMC,Yukon,335000.0,Automatic,2010,32000.0
6495,Mitsubishi,Pajero,200.0,Automatic,2016,60000.0
6496,Nissan,Pathfinder,308.0,Automatic,2005,13000.0
6497,Toyota,Land Cruiser,378000.0,Manual,2013,75000.0
6498,Toyota,Avalon,30000.0,Automatic,2020,127000.0
6499,Toyota,Camry,217000.0,Automatic,2012,39500.0
6500,Hyundai,H1,220000.0,Automatic,2014,50000.0
6501,Audi,A5,108000.0,Automatic,2016,80000.0
6502,Land Rover,Range Rover,220000.0,Automatic,2006,30000.0
6503,Toyota,Prado,89000.0,Automatic,2017,118000.0
6504,Kia,Sorento,79260.0,Automatic,2017,70000.0
6505,Hyundai,Elantra,120000.0,Automatic,2020,53000.0
6506,Hyundai,Elantra,102000.0,Automatic,2020,53000.0
6507,Mazda,6,267000.0,Automatic,2016,50000.0
6508,Toyota,Corolla,100000.0,Automatic,2017,44000.0
6509,Ford,Taurus,120000.0,Automatic,2015,65000.0
6510,Toyota,Camry,180000.0,Automatic,2017,58000.0
6511,Toyota,Hilux,246000.0,Manual,2015,57000.0
6512,Hyundai,Elantra,116000.0,Automatic,2018,48000.0
6513,Toyota,Corolla,110000.0,Automatic,2017,45000.0
6514,Ford,Ranger,219000.0,Manual,2015,45000.0
6515,Kia,Optima,241000.0,Automatic,2014,35000.0
6516,Nissan,Sunny,68000.0,Automatic,2019,33000.0
6517,Nissan,Sunny,60700.0,Automatic,2019,33000.0
6518,Chevrolet,Colorado,196000.0,Manual,2013,28000.0
6519,Chevrolet,Colorado,196000.0,Manual,2013,28000.0
6520,Hyundai,Accent,178000.0,Automatic,2016,25000.0
